Entity;Code;Year;Annual consumption-based CO2 emissions (per capita);GDP per capita, PPP (constant 2017 international $);Population (historical estimates)
Sweden;SWE;2017;7,1225;51947,95425;9904895
Switzerland;CHE;2017;14,0614;69103,57026;8455797
Tanzania;TZA;2017;0,3652;2530,603317;54660345
Thailand;THA;2017;4,0098;17422,95235;69209817
Togo;TGO;2017;0,9153;2012,240693;7698476
Trinidad and Tobago;TTO;2017;20,2729;26342,61666;1384060
Tunisia;TUN;2017;2,4266;10605,29488;11433438
Turkey;TUR;2017;5,4738;27913,81872;81116451
Uganda;UGA;2017;0,1849;2074,652436;41166588
Ukraine;UKR;2017;4,5637;11871,12362;44487708
United Arab Emirates;ARE;2017;21,4212;67183,60531;9487206
United Kingdom;GBR;2017;8,0465;45744,71049;66727463
United States;USA;2017;17,0748;60109,65573;325084758
Uruguay;URY;2017;3,1966;23009,87423;3436645
Vietnam;VNM;2017;2,0954;7155,443187;94600643
World;OWID_WRL;2017;4,7595;16242,88461;7548182589
Zambia;ZMB;2017;0,575;3485,02178;16853608
Zimbabwe;ZWE;2017;0,7901;3274,611198;14236599
Albania;ALB;2018;2,014;13323,75336;2882735
Argentina;ARG;2018;4,1656;22759,39856;44361150
Armenia;ARM;2018;2,0584;12715,10895;2951741
Australia;AUS;2018;15,2029;49151,68871;24898153
Austria;AUT;2018;10,4689;55297,61829;8891383
Azerbaijan;AZE;2018;3,9358;14209,64941;9949537
Bahrain;BHR;2018;11,589;46200,44558;1569440
Bangladesh;BGD;2018;0,6537;4440,85547;161376713
Belarus;BLR;2018;6,8021;18885,2355;9452615
Belgium;BEL;2018;15,3869;51110,95847;11482180
Benin;BEN;2018;0,7948;3160,78067;11485035
Bolivia;BOL;2018;2,0482;8655,531498;11353140
Botswana;BWA;2018;8,0511;17634,65619;2254067
Brazil;BRA;2018;2,3948;14668,25616;209469320
Brunei;BRN;2018;23,4508;60389,18465;428960
Bulgaria;BGR;2018;5,58;22208,45228;7051610
Burkina Faso;BFA;2018;0,2708;2120,330268;19751466
Cambodia;KHM;2018;1,1097;4159,338194;16249795
Cameroon;CMR;2018;0,4384;3603,548275;25216261
Canada;CAN;2018;15,6561;48796,81378;37074558
Chile;CHL;2018;4,9562;25028,90999;18729166
China;CHN;2018;6,5038;15242,98586;1427647789
Colombia;COL;2018;1,9513;14314,85558;49661056
Costa Rica;CRI;2018;2,5974;20559,86043;4999443
Cote d'Ivoire;CIV;2018;0,6164;5033,478826;25069226
Croatia;HRV;2018;5,1304;27799,84332;4156407
Cyprus;CYP;2018;6,6224;39559,48796;1189262
Czechia;CZE;2018;10,0972;39932,99219;10665679
Denmark;DNK;2018;8,9559;56281,28887;5752131
Dominican Republic;DOM;2018;2,5565;17711,79553;10627147
Ecuador;ECU;2018;2,6814;11561,74785;17084359
Egypt;EGY;2018;2,318;11366,33552;98423602
El Salvador;SLV;2018;1,3029;8614,017959;6420740
Estonia;EST;2018;13,9455;35208,02396;1322913
Ethiopia;ETH;2018;0,1973;2103,515858;109224410
Finland;FIN;2018;12,2574;48130,29239;5522585
France;FRA;2018;6,6867;45251,90541;64990512
Georgia;GEO;2018;2,8323;14253,40899;4002946
Germany;DEU;2018;10,3683;53463,40148;83124413
Ghana;GHA;2018;0,6982;5177,883989;29767108
Greece;GRC;2018;5,5389;29150,69449;10522244
Guatemala;GTM;2018;1,3618;8462,172107;17247855
Guinea;GIN;2018;0,2969;2499,707266;12414292
Honduras;HND;2018;1,2823;5680,362884;9587523
Hong Kong;HKG;2018;14,7718;61062,94765;7371728
Hungary;HUN;2018;6,9099;31095,5575;9707502
India;IND;2018;1,7472;6518,845055;1352642283
Indonesia;IDN;2018;2,3379;11371,72556;267670549
Iran;IRN;2018;7,8998;13471,86064;81800204
Ireland;IRL;2018;8,7226;84303,34089;4818694
Israel;ISR;2018;9,4534;39418,34531;8381507
Italy;ITA;2018;7,6937;42052,55638;60627291
Jamaica;JAM;2018;2,9356;9734,862288;2934853
Japan;JPN;2018;10,38;41182,3802;127202190
Jordan;JOR;2018;3,4821;10013,39766;9965322
Kazakhstan;KAZ;2018;13,0723;25544,34476;18319616
Kenya;KEN;2018;0,5443;4203,838273;51392570
Kuwait;KWT;2018;21,2676;50478,58751;4137314
Kyrgyzstan;KGZ;2018;2,8418;5133,151915;6304025
Laos;LAO;2018;2,7209;7592,829475;7061498
Latvia;LVA;2018;6,8808;30036,08655;1928461
Lithuania;LTU;2018;8,1147;35427,46186;2801270
Luxembourg;LUX;2018;38,4207;113589,6705;604244
Madagascar;MDG;2018;0,2026;1592,053558;26262313
Malawi;MWI;2018;0,1848;1471,037249;18143215
Malaysia;MYS;2018;8,2768;27558,13695;31528033
Malta;MLT;2018;12,1815;43313,47703;439255
Mauritius;MUS;2018;4,5524;22208,13812;1267184
Mexico;MEX;2018;3,7745;19928,39566;126190782
Mongolia;MNG;2018;13,2856;11915,55675;3170214
Morocco;MAR;2018;1,8068;7446,93622;36029089
Mozambique;MOZ;2018;0,5565;1289,735948;29496009
Namibia;NAM;2018;3,6722;10092,25882;2448300
Nepal;NPL;2018;0,6946;3773,715918;28095712
Netherlands;NLD;2018;8,9343;56060,91363;17059560
New Zealand;NZL;2018;8,2758;42866,12723;4743131
Nicaragua;NIC;2018;0,9763;5729,688224;6465502
Nigeria;NGA;2018;0,6456;5155,075994;195874685
North America;;2018;11,9628;60286,85774;582921781
Norway;NOR;2018;9,1391;64341,2589;5337960
Oman;OMN;2018;12,804;28350,94353;4829476
Pakistan;PAK;2018;1,1592;4739,472713;212228288
Panama;PAN;2018;5,7708;31012,94615;4176868
Paraguay;PRY;2018;1,7144;12827,70802;6956069
Peru;PER;2018;1,9661;12781,41644;31989265
Philippines;PHL;2018;1,4936;8516,136549;106651394
Poland;POL;2018;7,9054;31674,13162;37921585
Portugal;PRT;2018;5,5155;34040,72556;10256192
Qatar;QAT;2018;24,7907;90970,0609;2781682
Romania;ROU;2018;4,0498;28523,47318;19506110
Russia;RUS;2018;9,7076;26656,40954;145734034
Rwanda;RWA;2018;0,0928;2088,749224;12301969
Saudi Arabia;SAU;2018;18,9802;47592,76715;33702757
Senegal;SEN;2018;0,7382;3309,486173;15854324
Singapore;SGP;2018;19,7486;98222,84604;5757503
Slovakia;SVK;2018;8,8257;31132,57297;5453017
Slovenia;SVN;2018;9,0192;37968,35206;2077835
South Africa;ZAF;2018;5,725;12627,92858;57792520
South Korea;KOR;2018;13,961;41948,34601;51171700
Spain;ESP;2018;6,1566;40312,54759;46692863
Sri Lanka;LKA;2018;1,4741;12860,32083;21228760
Sweden;SWE;2018;7,1256;52349,29243;9971630
Switzerland;CHE;2018;14,0846;70663,4876;8525614
Tanzania;TZA;2018;0,3703;2590,201138;56313444
Thailand;THA;2018;4,0245;18095,73657;69428454
Togo;TGO;2018;0,925;2061,334176;7889095
Trinidad and Tobago;TTO;2018;20,0415;26250,37224;1389841
Tunisia;TUN;2018;2,3668;10763,72978;11565203
Turkey;TUR;2018;5,191;28312,68342;82340090
Uganda;UGA;2018;0,1849;2121,96782;42729032
Ukraine;UKR;2018;4,9747;12338,00245;44246158
United Arab Emirates;ARE;2018;21,314;66968,22118;9630966
United Kingdom;GBR;2018;8,0346;46037,90054;67141678
United States;USA;2018;17,5074;61585,75604;327096263
Uruguay;URY;2018;3,4129;23035,08339;3449290
Vietnam;VNM;2018;2,2455;7585,943155;95545959
World;OWID_WRL;2018;4,8022;16636,84801;7631091110
Zambia;ZMB;2018;0,5826;3521,542063;17351714
Zimbabwe;ZWE;2018;0,9116;3341,665418;14438812
Albania;ALB;2019;2,031;13671,48842;2880913
Argentina;ARG;2019;3,7203;22063,90437;44780675
Armenia;ARM;2019;1,85;13653,76338;2957728
Australia;AUS;2019;14,8972;49455,53851;25203200
Austria;AUT;2019;10,2312;55833,31569;8955108
Azerbaijan;AZE;2019;4,0179;14439,3014;10047719
Bahrain;BHR;2019;11,5489;45060,42374;1641164
Bangladesh;BGD;2019;0,7094;4753,726597;163046173
Belarus;BLR;2019;6,7188;19283,11715;9452409
Belgium;BEL;2019;14,8655;51742,72638;11539326
Benin;BEN;2019;0,7896;3287,309538;11801151
Bolivia;BOL;2019;2,0295;8724,474187;11513102
Botswana;BWA;2019;7,9998;17776,80831;2303703
Brazil;BRA;2019;2,388;14763,8717;211049519
Brunei;BRN;2019;23,0033;62098,01134;433296
Bulgaria;BGR;2019;5,4851;23191,57458;7000117
Burkina Faso;BFA;2019;0,2679;2178,322879;20321383
Cambodia;KHM;2019;1,2048;4388,800909;16486542
Cameroon;CMR;2019;0,4032;3642,276273;25876387
Canada;CAN;2019;15,3807;49006,74311;37411038
Chile;CHL;2019;4,9413;24967,58021;18952035
China;CHN;2019;6,586;16092,30077;1433783692
Colombia;COL;2019;1,9975;14585,30249;50339443
Costa Rica;CRI;2019;2,614;20805,34368;5047561
Cote d'Ivoire;CIV;2019;0,5985;5212,554021;25716554
Croatia;HRV;2019;5,1801;28753,51627;4130299
Cyprus;CYP;2019;6,4901;40226,80949;1198574
Czechia;CZE;2019;9,684;40696,31049;10689213
Denmark;DNK;2019;8,272;57678,09889;5771877
Dominican Republic;DOM;2019;2,6325;18412,89999;10738957
Ecuador;ECU;2019;2,5541;11370,6033;17373657
Egypt;EGY;2019;2,2601;11763,25328;100388076
El Salvador;SLV;2019;1,3351;8796,062064;6453550
Estonia;EST;2019;11,2576;36830,07479;1325649
Ethiopia;ETH;2019;0,1925;2221,404665;112078727
Finland;FIN;2019;11,2905;48689,23415;5532159
France;FRA;2019;6,4825;45834,16691;65129731
Georgia;GEO;2019;2,6536;14989,25816;3996762
Germany;DEU;2019;9,8751;53639,26072;83517046
Ghana;GHA;2019;0,6758;5396,866088;30417858
Greece;GRC;2019;5,1324;29723,22196;10473452
Guatemala;GTM;2019;1,486;8653,308195;17581476
Guinea;GIN;2019;0,291;2567,033987;12771246
Honduras;HND;2019;1,3129;5736,181633;9746115
Hong Kong;HKG;2019;14,5542;59586,20401;7436157
Hungary;HUN;2019;6,7588;32553,5237;9684680
India;IND;2019;1,7641;6713,932211;1366417756
Indonesia;IDN;2019;2,4882;11811,97556;270625567
Iran;IRN;2019;8,7432;12389,22335;82913893
Ireland;IRL;2019;8,4454;87786,15693;4882498
Israel;ISR;2019;9,3479;40007,31916;8519373
Italy;ITA;2019;7,4343;42662,52237;60550092
Jamaica;JAM;2019;2,8457;9777,005686;2948277
Japan;JPN;2019;10,1534;41380,09358;126860299
Jordan;JOR;2019;3,3767;10071,37989;10101697
Kazakhstan;KAZ;2019;12,3227;26351,80444;18551428
Kenya;KEN;2019;0,5333;4329,871884;52573967
Kuwait;KWT;2019;21,3186;49853,73628;4207077
Kyrgyzstan;KGZ;2019;2,6081;5258,366696;6415851
Laos;LAO;2019;4,1793;7886,652814;7169456
Latvia;LVA;2019;6,6111;30858,75007;1906740
Lithuania;LTU;2019;7,8357;37062,58675;2759631
Luxembourg;LUX;2019;36,4358;113940,2374;615730
Madagascar;MDG;2019;0,1968;1618,532314;26969306
Malawi;MWI;2019;0,1792;1514,662677;18628749
Malaysia;MYS;2019;8,3281;28364,47632;31949789
Malta;MLT;2019;11,9426;43950,58805;440377
Mauritius;MUS;2019;4,4554;22870,28625;1269670
Mexico;MEX;2019;3,5692;19701,33767;127575529
Mongolia;MNG;2019;22,749;12316,79137;3225166
Morocco;MAR;2019;1,8807;7537,485272;36471766
Mozambique;MOZ;2019;0,5561;1281,506041;30366043
Namibia;NAM;2019;3,6395;9845,213068;2494524
Nepal;NPL;2019;0,774;3952,760349;28608715
Netherlands;NLD;2019;8,6533;56629,11079;17097123
New Zealand;NZL;2019;8,3815;42877,94291;4783062
Nicaragua;NIC;2019;0,9933;5451,707835;6545503
Nigeria;NGA;2019;0,6487;5135,499469;200963603
North America;;2019;11,6622;61234,78167;587512621
Norway;NOR;2019;8,9457;64452,81262;5378859
Oman;OMN;2019;12,0218;27294,57298;4974992
Pakistan;PAK;2019;1,1063;4690,484777;216565317
Panama;PAN;2019;5,7478;31432,11327;4246440
Paraguay;PRY;2019;1,6952;12615,52865;7044639
Peru;PER;2019;1,9417;12853,69207;32510462
Philippines;PHL;2019;1,5192;8914,723798;108116622
Poland;POL;2019;7,4763;33120,51784;37887771
Portugal;PRT;2019;5,1917;34879,70597;10226178
Qatar;QAT;2019;27,0814;90043,799;2832071
Romania;ROU;2019;3,9605;29857,64647;19364558
Russia;RUS;2019;9,8216;27210,546;145872260
Rwanda;RWA;2019;0,094;2227,517033;12626938
Saudi Arabia;SAU;2019;18,8335;46962,14769;34268529
Senegal;SEN;2019;0,6871;3361,461548;16296362
Singapore;SGP;2019;19,1102;98411,58206;5804343
Slovakia;SVK;2019;8,4301;31871,33492;5457012
Slovenia;SVN;2019;8,9217;38905,54786;2078654
South Africa;ZAF;2019;5,7499;12481,81351;58558267
South Korea;KOR;2019;13,6145;42719,00026;51225321
Spain;ESP;2019;5,8304;40805,91697;46736782
Sri Lanka;LKA;2019;1,5173;13070,12564;21323734
Sweden;SWE;2019;6,7643;52531,17438;10036391
Switzerland;CHE;2019;13,5077;70920,32473;8591361
Tanzania;TZA;2019;0,3568;2660,420433;58005461
Thailand;THA;2019;4,0376;18453,46982;69625581
Togo;TGO;2019;0,889;2121,899918;8082359
Trinidad and Tobago;TTO;2019;21,6816;25827,88507;1394969
Tunisia;TUN;2019;2,4178;10755,57266;11694721
Turkey;TUR;2019;4,7789;28199,05159;83429607
Uganda;UGA;2019;0,1816;2187,465227;44269587
Ukraine;UKR;2019;4,8758;12808,799;43993643
United Arab Emirates;ARE;2019;20,6502;67119,15324;9770526
United Kingdom;GBR;2019;7,7106;46406,46175;67530161
United States;USA;2019;17,0963;62630,87328;329064917
Uruguay;URY;2019;3,3519;23032,73404;3461731
Vietnam;VNM;2019;2,4183;8041,178384;96462108
World;OWID_WRL;2019;4,7582;16915,28785;7713468203
Zambia;ZMB;2019;0,5609;3470,448024;17861034
Zimbabwe;ZWE;2019;0,8482;3027,656038;14645473
Albania;ALB;2000;1,2161;5893,136233;3129246
Argentina;ARG;2000;3,7997;18625,28355;36870796
Armenia;ARM;2000;1,3081;4048,249904;3069597
Australia;AUS;2000;15,3407;38343,00215;18991434
Austria;AUT;2000;11,9669;46403,2777;8069276
Azerbaijan;AZE;2000;3,1619;4063,471641;8122743
Bahrain;BHR;2000;18,9695;49406,29103;664610
Bangladesh;BGD;2000;0,2561;1937,729192;127657862
Belarus;BLR;2000;6,6127;8053,173638;9871635
Belgium;BEL;2000;18,3429;43023,30716;10282046
Benin;BEN;2000;0,3619;2478,218238;6865946
Bolivia;BOL;2000;1,074;5415,52606;8418270
Botswana;BWA;2000;4,6746;11439,9084;1643333
Brazil;BRA;2000;2,0048;11600,94846;174790339
Brunei;BRN;2000;9,3484;69022,88016;333166
Bulgaria;BGR;2000;5,5721;10201,27812;7997951
Burkina Faso;BFA;2000;0,1271;1296,74796;11607951
Cambodia;KHM;2000;0,2291;1481,656828;12155241
Cameroon;CMR;2000;0,2585;2750,511165;15513944
Canada;CAN;2000;18,4537;37194,3956;30588379
Chile;CHL;2000;3,9152;15638,00094;15342350
China;CHN;2000;2,3567;3451,679231;1290550767
Colombia;COL;2000;1,4874;9042,662791;39629965
Costa Rica;CRI;2000;2,4502;12624,07057;3962369
Cote d'Ivoire;CIV;2000;0,3417;4093,874782;16454660
Croatia;HRV;2000;4,8651;18183,58811;4428075
Cyprus;CYP;2000;10,4299;33013,98251;943288
Czechia;CZE;2000;11,5033;24976,50632;10289374
Denmark;DNK;2000;12,2599;48907,0114;5341192
Dominican Republic;DOM;2000;2,7431;9322,139196;8471317
Ecuador;ECU;2000;1,6461;8176,344448;12681123
Egypt;EGY;2000;2,0053;7744,715238;68831561
El Salvador;SLV;2000;1,3952;6548,63137;5887930
Estonia;EST;2000;13,2796;17778,96558;1399111
Ethiopia;ETH;2000;0,0751;727,7666847;66224808
Finland;FIN;2000;14,358;39894,19446;5187953
France;FRA;2000;8,8279;39732,28245;59015092
Georgia;GEO;2000;1,2797;4919,23188;4362184
Germany;DEU;2000;13,4212;42864,93289;81400883
Ghana;GHA;2000;0,4628;2734,806763;19278850
Greece;GRC;2000;9,8253;29186,32455;11082103
Guatemala;GTM;2000;1,1107;6499,883286;11650744
Guinea;GIN;2000;0,181;1704,956378;8240735
Honduras;HND;2000;1,1586;4108,774977;6574510
Hong Kong;HKG;2000;16,9034;36317,1207;6606328
Hungary;HUN;2000;6,8632;19406,52134;10220509
India;IND;2000;0,849;2578,59153;1056575548
Indonesia;IDN;2000;1,1234;5689,260223;211513822
Iran;IRN;2000;4,8605;10066,80278;65623397
Ireland;IRL;2000;14,7636;48628,45114;3783095
Israel;ISR;2000;11,1235;31416,93851;5945949
Italy;ITA;2000;10,3117;43053,93306;56692178
Jamaica;JAM;2000;2,8176;9344,534643;2654698
Japan;JPN;2000;12,0112;35611,80391;127524168
Jordan;JOR;2000;3,2914;8741,72741;5122495
Kazakhstan;KAZ;2000;7,4468;10275,76187;14922724
Kenya;KEN;2000;0,3191;2867,746708;31964557
Kuwait;KWT;2000;14,9604;54984,95235;2045123
Kyrgyzstan;KGZ;2000;0,9785;3078,909252;4920712
Laos;LAO;2000;0,3602;2861,27184;5323701
Latvia;LVA;2000;5,2661;12863,30935;2384150
Lithuania;LTU;2000;5,1712;13846,68329;3501842
Luxembourg;LUX;2000;17,6852;95901,0204;436106
Madagascar;MDG;2000;0,1431;1614,382282;15766806
Malawi;MWI;2000;0,1582;1107,537894;11148751
Malaysia;MYS;2000;4,8023;15917,05717;23194252
Malta;MLT;2000;11,8873;27482,86907;393649
Mauritius;MUS;2000;3,7003;11890,58865;1185147
Mexico;MEX;2000;4,4054;17756,56647;98899845
Mongolia;MNG;2000;2,7679;4528,955946;2397417
Morocco;MAR;2000;1,4133;4370,799491;28793672
Mozambique;MOZ;2000;0,2353;630,7016136;17711925
Namibia;NAM;2000;2,7002;6804,866743;1794583
Nepal;NPL;2000;0,1589;2077,652056;23941099
Netherlands;NLD;2000;9,0021;47422,2034;15926188
New Zealand;NZL;2000;8,5814;32837,09789;3858992
Nicaragua;NIC;2000;0,9124;3968,892933;5069310
Nigeria;NGA;2000;0,3821;2977,041475;122283853
North America;;2000;15,2452;48863,38551;486124198
Oman;OMN;2000;8,3884;33839,52054;2267973
Pakistan;PAK;2000;0,7961;3245,378342;142343583
Panama;PAN;2000;1,8325;14507,79597;3030333
Paraguay;PRY;2000;1,0063;8530,20799;5323202
Peru;PER;2000;1,3044;6422,480568;26459944
Philippines;PHL;2000;1,1707;4453,756672;77991757
Poland;POL;2000;7,6593;16257,64588;38556699
Portugal;PRT;2000;7,581;30383,13782;10297117
Qatar;QAT;2000;27,2484;86566,30285;592467
Romania;ROU;2000;3,6741;12109,5524;22137423
Russia;RUS;2000;6,8321;14569,93658;146404890
Rwanda;RWA;2000;0,0649;867,6151907;7933688
Saudi Arabia;SAU;2000;10,0219;41955,20779;20663840
Senegal;SEN;2000;0,494;2595,109288;9797731
Singapore;SGP;2000;29,7566;56106,73202;4028872
Slovakia;SVK;2000;8,2027;15660,64385;5399207
Slovenia;SVN;2000;9,5046;26281,06845;1987710
South Africa;ZAF;2000;6,185;10088,85225;44967713
South Korea;KOR;2000;10,2158;22963,63854;47379237
Spain;ESP;2000;8,0841;34757,61502;40824745
Sri Lanka;LKA;2000;0,7997;5949,970029;18777606
Sweden;SWE;2000;9,2672;40625,36205;8881642
Switzerland;CHE;2000;16,0039;59389,42406;7143764
Tanzania;TZA;2000;0,1471;1409,453964;33499177
Thailand;THA;2000;2,4553;9809,62237;62952639
Togo;TGO;2000;0,3259;1700,441397;4924406
Trinidad and Tobago;TTO;2000;10,0128;16939,52547;1267159
Tunisia;TUN;2000;2,328;7329,345126;9708347
Turkey;TUR;2000;4,208;15433,58712;63240196
Uganda;UGA;2000;0,0943;1252,752131;23650159
Ukraine;UKR;2000;4,3316;7221,465608;48838058
United Arab Emirates;ARE;2000;32,8945;102494,7146;3134067
United Kingdom;GBR;2000;11,8101;38280,80027;58923305
United States;USA;2000;22,2068;50124,89118;281710914
Uruguay;URY;2000;2,5587;14482,75455;3319734
Vietnam;VNM;2000;0,6068;2954,982905;79910411
World;OWID_WRL;2000;4,1073;11079,90924;6143776621
Zambia;ZMB;2000;0,3712;1990,858991;10415942
Zimbabwe;ZWE;2000;0,9771;3756,139483;11881482
Albania;ALB;2001;1,3046;6441,853452;3129701
Argentina;ARG;2001;3,4642;17610,75539;37275644
Armenia;ARM;2001;1,3502;4464,385831;3050686
Australia;AUS;2001;15,5346;38559,90419;19194676
Austria;AUT;2001;12,2305;46811,74677;8097755
Azerbaijan;AZE;2001;3,1798;4431,289873;8197295
Bahrain;BHR;2001;15,9735;48245,77548;697550
Bangladesh;BGD;2001;0,3098;1998,06632;130088709
Belarus;BLR;2001;6,241;8477,084011;9811399
Belgium;BEL;2001;18,0854;43347,0502;10319026
Benin;BEN;2001;0,3935;2532,634052;7076728
Bolivia;BOL;2001;0,9979;5402,759484;8580244
Botswana;BWA;2001;4,168;11253,94305;1674674
Brazil;BRA;2001;1,9383;11602,4996;177196051
Brunei;BRN;2001;8,9212;69483,90486;340037
Bulgaria;BGR;2001;5,7715;10803,61929;7930700
Burkina Faso;BFA;2001;0,1382;1343,543543;11944589
Cambodia;KHM;2001;0,271;1570,073871;12405411
Cameroon;CMR;2001;0,2854;2795,872001;15928910
Canada;CAN;2001;17,5993;37309,6498;30880072
Chile;CHL;2001;3,5232;15973,61997;15516112
China;CHN;2001;2,4525;3712,338132;1299129747
Colombia;COL;2001;1,4672;9051,414235;40255956
Costa Rica;CRI;2001;2,5586;12832,57368;4034074
Cote d'Ivoire;CIV;2001;0,376;4001,956311;16853027
Croatia;HRV;2001;5,4753;19455,78157;4408073
Cyprus;CYP;2001;9,9329;33950,95983;960274
Czechia;CZE;2001;11,5522;25833,41467;10271019
Denmark;DNK;2001;12,2214;49133,2231;5358059
Dominican Republic;DOM;2001;2,6949;9410,032484;8598599
Ecuador;ECU;2001;1,9787;8350,885328;12914660
Egypt;EGY;2001;1,7253;7867,50744;70152662
El Salvador;SLV;2001;1,4963;6562,536213;5927001
Estonia;EST;2001;12,9935;18962,47685;1391739
Ethiopia;ETH;2001;0,0858;765,8093799;68159422
Finland;FIN;2001;14,9651;40842,34177;5200475
France;FRA;2001;8,7145;40226,62707;59384126
Georgia;GEO;2001;1,2578;5236,222806;4296981
Germany;DEU;2001;13,351;43512,43267;81453894
Ghana;GHA;2001;0,4825;2775,374989;19756929
Greece;GRC;2001;9,8503;30234,59596;11134447
Guatemala;GTM;2001;1,1677;6493,60647;11924941
Guinea;GIN;2001;0,1854;1730,302117;8417082
Honduras;HND;2001;1,2293;4109,769697;6751912
Hong Kong;HKG;2001;17,502;36252,66089;6664775
Hungary;HUN;2001;7,0839;20243,54225;10193451
India;IND;2001;0,8567;2656,655208;1075000094
Indonesia;IDN;2001;1,2069;5816,425412;214427419
Iran;IRN;2001;5,2366;10026,58229;66449111
Ireland;IRL;2001;14,7687;50401,8203;3842253
Israel;ISR;2001;11,5609;30715,58046;6060679
Italy;ITA;2001;10,0752;43869,42794;56875148
Jamaica;JAM;2001;3,8559;9399,37062;2674706
Japan;JPN;2001;11,6385;35670,45493;127713824
Jordan;JOR;2001;3,8162;9035,144645;5217328
Kazakhstan;KAZ;2001;7,9029;11682,84179;14910207
Kenya;KEN;2001;0,3162;2896,051629;32848569
Kuwait;KWT;2001;18,6056;53578,81991;2103273
Kyrgyzstan;KGZ;2001;0,8038;3212,133547;4962839
Laos;LAO;2001;0,298;2977,796986;5409584
Latvia;LVA;2001;5,2522;13854,40956;2358689
Lithuania;LTU;2001;5,0121;14872,37909;3473623
Luxembourg;LUX;2001;18,9708;97165,58374;440197
Madagascar;MDG;2001;0,1418;1658,935602;16260933
Malawi;MWI;2001;0,1505;1026,362084;11432001
Malaysia;MYS;2001;4,8903;15652,01445;23709115
Malta;MLT;2001;11,9079;26956,79201;396324
Mauritius;MUS;2001;3,5727;12191,92742;1193911
Mexico;MEX;2001;4,45;17438,20852;100298152
Mongolia;MNG;2001;2,8501;4619,946679;2419594
Morocco;MAR;2001;1,4775;4634,192774;29126323
Mozambique;MOZ;2001;0,2171;687,1494257;18221884
Namibia;NAM;2001;3,018;6775,221614;1823667
Nepal;NPL;2001;0,1625;2141,067035;24347113
Netherlands;NLD;2001;8,7353;48160,78437;16018112
New Zealand;NZL;2001;8,6965;33775,23266;3907941
Nicaragua;NIC;2001;0,9323;4026,001837;5145367
Nigeria;NGA;2001;0,5141;3075,003131;125394046
North America;;2001;14,8765;48876,24588;491771508
Oman;OMN;2001;8,2884;34940,72902;2294959
Pakistan;PAK;2001;0,7695;3277,051278;145978408
Panama;PAN;2001;1,8812;14311,02288;3089641
Paraguay;PRY;2001;0,988;8295,067442;5428442
Peru;PER;2001;1,1548;6380,337664;26799289
Philippines;PHL;2001;1,1105;4492,721424;79672869
Poland;POL;2001;7,5302;16466,786;38529585
Portugal;PRT;2001;7,4437;30756,01895;10341456
Qatar;QAT;2001;32,6;86643,64357;615013
Romania;ROU;2001;3,9573;12920,48961;21989354
Russia;RUS;2001;7,6935;15378,08974;145830726
Rwanda;RWA;2001;0,0635;907,2139028;8231150
Saudi Arabia;SAU;2001;10,3859;40393,97196;21202646
Senegal;SEN;2001;0,527;2642,686144;10036102
Singapore;SGP;2001;24,8118;54029,73472;4077150
Slovakia;SVK;2001;8,4734;16199,82774;5399995
Slovenia;SVN;2001;9,3236;27083,72474;1987457
South Africa;ZAF;2001;5,7235;10224,02333;45571272
South Korea;KOR;2001;9,9317;23893,89701;47706226
Spain;ESP;2001;8,0901;35874,75293;41319431
Sri Lanka;LKA;2001;0,8206;5816,473939;18911727
Sweden;SWE;2001;8,7799;41103,72646;8897802
Switzerland;CHE;2001;14,4134;59944,77692;7179174
Tanzania;TZA;2001;0,1533;1456,566719;34385849
Thailand;THA;2001;2,5168;10053,8154;63539190
Togo;TGO;2001;0,3417;1667,653809;5062571
Trinidad and Tobago;TTO;2001;11,9853;17583,65372;1271627
Tunisia;TUN;2001;2,1842;7541,120597;9793915
Turkey;TUR;2001;3,3013;14330,41814;64192243
Uganda;UGA;2001;0,112;1277,773766;24388974
Ukraine;UKR;2001;5,2194;7969,421028;48401648
United Arab Emirates;ARE;2001;31,689;98621,53638;3302722
United Kingdom;GBR;2001;11,9165;39174,89002;59124277
United States;USA;2001;21,657;50126,72022;284607992
Uruguay;URY;2001;2,3069;13901,99391;3325471
Vietnam;VNM;2001;0,6739;3105,643482;80742500
World;OWID_WRL;2001;4,0899;11191,49454;6222912459
Zambia;ZMB;2001;0,3652;2042,537498;10692197
Zimbabwe;ZWE;2001;0,9172;3796,657107;11923906
Albania;ALB;2002;1,6174;6754,536003;3126183
Argentina;ARG;2002;2,1853;15523,03878;37681743
Armenia;ARM;2002;1,2233;5081,518558;3033976
Australia;AUS;2002;16,5327;39616,3361;19401366
Austria;AUT;2002;12,2206;47351,3347;8134403
Azerbaijan;AZE;2002;3,5716;4813,504185;8277065
Bahrain;BHR;2002;16,5275;47311,74551;735140
Bangladesh;BGD;2002;0,2825;2037,23631;132478076
Belarus;BLR;2002;6,5336;8961,64112;9745932
Belgium;BEL;2002;19,1168;43889,74859;10364879
Benin;BEN;2002;0,4502;2570,787304;7295400
Bolivia;BOL;2002;1,0595;5434,083847;8742822
Botswana;BWA;2002;1,8938;11727,1837;1704637
Brazil;BRA;2002;1,8502;11800,84097;179537523
Brunei;BRN;2002;8,8731;70771,59882;346777
Bulgaria;BGR;2002;5,5093;11697,95364;7866242
Burkina Faso;BFA;2002;0,1366;1362,280175;12293097
Cambodia;KHM;2002;0,2062;1642,608037;12637719
